"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"1471",10,145,0,1.4965,133,83,8,10,2,3,5,3,4,"High",-2,2
"1472",10,146,1,1.0037,34,72,10,5,2,1,3,2,4,"Low",5,5
"1473",10,147,0,1.0132,17,94,5,3,1,1,2,1,4,"Low",2,2
"1474",10,148,1,1.8459,129,130,7,4,3,1,4,3,4,"Low",3,3
"1475",10,149,1,1.0154,16,130,7,4,1,2,3,1,4,"Low",3,3
"1476",10,150,0,1.1006,45,83,8,10,3,4,7,4,4,"High",-2,2
"1477",10,151,0,0.97564,143,2,3,8,4,2,6,2,4,"High",-5,5
"1478",10,152,1,0.99098,91,81,6,3,3,2,5,3,4,"High",3,3
"1479",10,153,0,0.86259,81,85,3,7,3,4,7,4,4,"High",-4,4
"1480",10,154,1,1.1231,113,49,7,5,2,3,5,2,4,"High",2,2
"1481",10,155,0,1.2418,49,104,5,1,4,1,5,1,4,"High",4,4
"1482",10,156,0,0.94097,100,91,2,6,2,4,6,4,4,"High",-4,4
"1483",10,157,1,2.2244,14,69,3,3,1,3,4,1,4,"Low",0,0
"1484",10,158,1,0.99784,16,123,7,4,2,2,4,2,4,"Low",3,3
"1485",10,159,0,0.91065,102,125,3,7,0,3,3,3,4,"Low",-4,4
"1486",10,160,0,1.1726,16,35,7,10,3,1,4,1,4,"Low",-3,3
"1487",10,161,0,1.13,139,121,8,9,2,4,6,4,4,"High",-1,1
"1488",10,162,1,1.2107,38,17,2,5,2,2,4,2,4,"Low",-3,3
"1489",10,163,1,2.2392,94,24,3,6,2,3,5,2,4,"High",-3,3
"1490",10,164,0,1.2315,29,74,9,6,2,4,6,4,4,"High",3,3
"1491",10,165,1,1.2473,38,52,2,5,3,4,7,3,4,"High",-3,3
"1492",10,166,1,0.79869,34,29,10,9,3,3,6,3,4,"High",1,1
"1493",10,167,1,1.4163,20,99,3,2,4,2,6,4,4,"High",1,1
"1494",10,168,0,0.98644,76,125,3,7,4,4,8,4,4,"High",-4,4
"1495",10,169,0,1.5942,69,38,3,2,4,4,8,4,4,"High",1,1
"1496",10,170,0,1.2409,72,94,5,3,2,3,5,3,4,"High",2,2
"1497",10,171,0,1.0939,44,54,7,6,4,3,7,3,4,"High",1,1
"1498",10,172,0,2.4495,93,123,1,4,2,3,5,3,4,"High",-3,3
"1499",10,173,1,1.099,113,129,7,7,3,4,7,3,4,"High",0,0
"1500",10,174,1,1.9098,140,2,9,8,1,3,4,1,4,"Low",1,1
"1501",10,175,1,5.2793,87,41,10,10,2,4,6,2,4,"High",0,0
"1502",10,176,0,3.2668,145,40,2,1,3,2,5,2,4,"High",1,1
"1503",10,177,0,1.1381,145,54,2,6,4,4,8,4,4,"High",-4,4
"1504",10,178,0,1.4954,40,97,1,3,3,3,6,3,4,"High",-2,2
"1505",10,179,1,1.0807,14,18,3,2,2,2,4,2,4,"Low",1,1
"1506",10,180,1,1.2334,93,72,1,5,3,3,6,3,4,"High",-4,4
"1507",10,181,0,1.0468,50,87,8,10,1,3,4,3,4,"Low",-2,2
"1508",10,182,0,1.0897,102,130,3,4,1,3,4,3,4,"Low",-1,1
"1509",10,183,0,1.1876,79,16,5,7,4,4,8,4,4,"High",-2,2
"1510",10,184,1,1.0077,112,65,8,7,2,0,2,2,4,"Low",1,1
"1511",10,185,0,1.4425,78,81,4,3,1,4,5,4,4,"High",1,1
"1512",10,186,0,0.9431,80,140,4,9,3,2,5,2,4,"High",-5,5
"1513",10,187,0,1.0959,40,137,1,3,4,2,6,2,4,"High",-2,2
"1514",10,188,0,0.96595,94,82,3,8,4,4,8,4,4,"High",-5,5
"1515",10,189,1,1.0613,2,97,8,3,4,4,8,4,4,"High",5,5
"1516",10,190,0,1.0781,17,137,5,3,3,3,6,3,4,"High",2,2
"1517",10,191,1,1.2253,99,78,2,4,3,2,5,3,4,"High",-2,2
"1518",10,192,0,0.95986,118,139,5,8,3,3,6,3,4,"High",-3,3
"1519",10,193,0,1.5994,120,36,1,4,0,2,2,2,4,"Low",-3,3
"1520",10,194,0,1.0106,29,35,9,10,4,2,6,2,4,"High",-1,1
"1521",10,195,0,1.3815,36,132,4,8,3,4,7,4,4,"High",-4,4
"1522",10,196,0,0.87691,65,87,7,10,1,4,5,4,4,"High",-3,3
"1523",10,197,0,0.98405,102,130,3,4,2,4,6,4,4,"High",-1,1
"1524",10,198,0,2.2767,133,144,8,10,3,1,4,1,4,"Low",-2,2
"1525",10,199,0,0.86837,123,140,4,9,4,3,7,3,4,"High",-5,5
"1526",10,200,0,0.78365,65,92,7,7,2,2,4,2,4,"Low",0,0
"1527",11,1,1,1.1019,1,33,6,3,0,0,0,0,4,"Low",3,3
"1528",11,2,0,1.3507,88,34,3,6,0,0,0,0,4,"Low",-3,3
"1529",11,3,0,0.61429,91,87,7,6,0,0,0,0,4,"Low",1,1
"1530",11,4,0,0.58784,106,113,5,5,0,0,0,0,4,"Low",0,0
"1531",11,5,0,0.51239,104,85,7,9,0,0,0,0,4,"Low",-2,2
"1532",11,6,1,0.64471,113,91,5,7,1,1,2,1,4,"Low",-2,2
"1533",11,7,1,0.60998,65,74,10,9,0,0,0,0,4,"Low",1,1
"1534",11,8,1,0.79157,9,63,6,2,0,0,0,0,4,"Low",4,4
"1535",11,9,0,0.68459,111,102,5,6,0,0,0,0,4,"Low",-1,1
"1536",11,10,0,0.78589,102,31,6,7,1,0,1,0,4,"Low",-1,1
"1537",11,11,1,0.53894,139,25,10,10,0,0,0,0,4,"Low",0,0
"1538",11,12,1,0.7323,16,98,8,8,0,0,0,0,4,"Low",0,0
"1539",11,13,1,0.69331,99,18,9,8,0,0,0,0,4,"Low",1,1
"1540",11,14,1,1.0083,14,144,7,8,0,0,0,0,4,"Low",-1,1
"1541",11,15,1,0.79016,66,7,10,5,0,0,0,0,4,"Low",5,5
"1542",11,16,1,1.1155,58,68,9,8,0,0,0,0,4,"Low",1,1
"1543",11,17,0,0.85315,16,96,8,9,1,0,1,0,4,"Low",-1,1
"1544",11,18,0,0.85781,100,66,6,10,0,1,1,1,4,"Low",-4,4
"1545",11,19,0,0.78981,40,2,1,6,0,0,0,0,4,"Low",-5,5
"1546",11,20,1,0.9113,94,145,6,3,0,0,0,0,4,"Low",3,3
"1547",11,21,1,0.81376,122,18,5,8,0,1,1,0,4,"Low",-3,3
"1548",11,22,1,0.61911,14,112,7,8,1,0,1,1,4,"Low",-1,1
"1549",11,23,0,0.95264,72,90,10,6,0,0,0,0,4,"Low",4,4
"1550",11,24,0,0.72986,133,87,10,6,0,1,1,1,4,"Low",4,4
"1551",11,25,1,0.61069,31,92,7,5,1,0,1,1,4,"Low",2,2
"1552",11,26,0,0.68982,124,87,10,6,0,2,2,2,4,"Low",4,4
"1553",11,27,1,0.63738,66,119,10,6,2,0,2,2,4,"Low",4,4
"1554",11,28,1,0.80941,16,93,8,7,2,0,2,2,4,"Low",1,1
"1555",11,29,0,1.5195,26,8,4,1,0,0,0,0,4,"Low",3,3
"1556",11,30,0,1.3695,18,94,8,6,2,1,3,1,4,"Low",2,2
"1557",11,31,1,1.2722,94,51,6,8,2,0,2,2,4,"Low",-2,2
"1558",11,32,0,0.98823,51,85,8,9,1,1,2,1,4,"Low",-1,1
"1559",11,33,0,0.90562,126,103,7,6,0,0,0,0,4,"Low",1,1
"1560",11,34,0,0.95345,121,140,7,7,0,0,0,0,4,"Low",0,0
"1561",11,35,1,0.663,66,92,10,5,3,1,4,3,4,"Low",5,5
"1562",11,36,0,1.2556,112,51,8,8,1,2,3,2,4,"Low",0,0
"1563",11,37,0,0.94773,36,73,7,9,0,0,0,0,4,"Low",-2,2
"1564",11,38,1,0.63357,66,73,10,9,4,1,5,4,4,"High",1,1
"1565",11,39,1,0.69235,65,51,10,8,1,3,4,1,4,"Low",2,2
"1566",11,40,1,1.5544,123,119,5,6,0,1,1,0,4,"Low",-1,1
"1567",11,41,0,1.0819,114,111,5,5,0,1,1,1,4,"Low",0,0
"1568",11,42,1,0.92172,96,91,9,7,1,2,3,1,4,"Low",2,2
"1569",11,43,0,0.81461,112,25,8,10,2,1,3,1,4,"Low",-2,2
"1570",11,44,1,0.93106,9,50,6,10,1,0,1,1,4,"Low",-4,4
"1571",11,45,0,0.91443,26,15,4,9,1,0,1,0,4,"Low",-5,5
"1572",11,46,1,0.77382,101,51,10,8,0,4,4,0,4,"Low",2,2
"1573",11,47,1,0.8821,57,33,8,3,0,1,1,0,4,"Low",5,5
"1574",11,48,1,1.0606,104,105,7,7,1,0,1,1,4,"Low",0,0
"1575",11,49,0,0.84543,72,96,10,9,1,2,3,2,4,"Low",1,1
"1576",11,50,0,1.2013,98,85,8,9,1,2,3,2,4,"Low",-1,1
"1577",11,51,1,0.55528,16,110,8,4,3,0,3,3,4,"Low",4,4
"1578",11,52,0,0.59548,33,41,3,7,2,0,2,0,4,"Low",-4,4
"1579",11,53,1,0.62432,123,2,5,6,1,1,2,1,4,"Low",-1,1
"1580",11,54,1,0.88435,119,40,6,1,2,1,3,2,4,"Low",5,5
"1581",11,55,1,1.2928,144,132,8,9,1,0,1,1,4,"Low",-1,1
"1582",11,56,1,0.95506,85,31,9,7,3,2,5,3,4,"High",2,2
"1583",11,57,0,0.76228,20,97,5,8,0,0,0,0,4,"Low",-3,3
"1584",11,58,0,0.90259,119,49,6,8,3,0,3,0,4,"Low",-2,2
"1585",11,59,1,1.5072,2,20,6,5,2,1,3,2,4,"Low",1,1
"1586",11,60,0,1.1252,31,2,7,6,3,3,6,3,4,"High",1,1
"1587",11,61,1,1.0943,49,121,8,7,1,1,2,1,4,"Low",1,1
"1588",11,62,1,1.1859,35,100,5,6,0,1,1,0,4,"Low",-1,1
"1589",11,63,0,1.561,106,33,5,3,1,3,4,3,4,"Low",2,2
"1590",11,64,0,0.72943,96,87,9,6,3,3,6,3,4,"High",3,3
"1591",11,65,0,0.86741,25,122,10,5,2,1,3,1,4,"Low",5,5
"1592",11,66,1,1.0781,31,112,7,8,4,3,7,4,4,"High",-1,1
"1593",11,67,0,0.94413,86,124,7,10,0,1,1,1,4,"Low",-3,3
"1594",11,68,1,1.0186,129,104,9,7,0,2,2,0,4,"Low",2,2
"1595",11,69,0,0.62827,105,65,7,10,1,2,3,2,4,"Low",-3,3
"1596",11,70,1,0.64222,129,34,9,6,1,1,2,1,4,"Low",3,3
"1597",11,71,1,0.68684,25,74,10,9,3,1,4,3,4,"Low",1,1
"1598",11,72,0,0.79354,20,36,5,7,2,1,3,1,4,"Low",-2,2
"1599",11,73,1,0.92616,86,145,7,3,1,1,2,1,4,"Low",4,4
"1600",11,74,1,0.68633,89,67,8,3,0,0,0,0,4,"Low",5,5
"1601",11,75,0,1.369,34,1,6,6,2,1,3,1,4,"Low",0,0
"1602",11,76,0,1.2083,73,1,9,6,2,2,4,2,4,"Low",3,3
"1603",11,77,1,3.0063,102,145,6,3,2,2,4,2,4,"Low",3,3
"1604",11,78,0,0.71859,36,1,7,6,2,3,5,3,4,"High",1,1
"1605",11,79,0,0.86977,73,41,9,7,3,1,4,1,4,"Low",2,2
"1606",11,80,0,1.5459,53,94,3,6,0,3,3,3,4,"Low",-3,3
"1607",11,81,1,1.2019,112,145,8,3,4,3,7,4,4,"High",5,5
"1608",11,82,1,1.336,41,53,7,3,2,1,3,2,4,"Low",4,4
"1609",11,83,1,0.79739,34,119,6,6,3,4,7,3,4,"High",0,0
"1610",11,84,1,0.67196,133,98,10,8,1,2,3,1,4,"Low",2,2
"1611",11,85,0,0.83749,68,36,8,7,1,3,4,3,4,"Low",1,1
"1612",11,86,0,0.6367,36,129,7,9,4,2,6,2,4,"High",-2,2
"1613",11,87,0,1.0148,55,89,9,8,0,1,1,1,4,"Low",1,1
"1614",11,88,0,0.73948,30,125,2,6,0,0,0,0,4,"Low",-4,4
"1615",11,89,0,0.91762,100,7,6,5,2,1,3,1,4,"Low",1,1
"1616",11,90,0,0.88811,34,132,6,9,4,1,5,1,4,"High",-3,3
"1617",11,91,1,0.84382,85,72,9,10,4,2,6,4,4,"High",-1,1
"1618",11,92,0,0.81752,29,93,2,7,0,1,1,1,4,"Low",-5,5
"1619",11,93,1,0.79148,133,104,10,7,2,3,5,2,4,"High",3,3
"1620",11,94,1,1.1964,20,68,5,8,3,2,5,3,4,"High",-3,3
"1621",11,95,1,1.3039,144,68,8,8,2,3,5,2,4,"High",0,0
"1622",11,96,0,0.88114,129,35,9,5,3,1,4,1,4,"Low",4,4
"1623",11,97,0,0.77257,92,104,5,7,2,4,6,4,4,"High",-2,2
"1624",11,98,0,0.5405,53,89,3,8,2,2,4,2,4,"Low",-5,5
"1625",11,99,1,0.685,65,93,10,7,3,2,5,3,4,"High",3,3
"1626",11,100,1,0.85592,57,110,8,4,1,1,2,1,4,"Low",4,4
"1627",11,101,0,1.0885,29,67,2,3,1,1,2,1,4,"Low",-1,1
"1628",11,102,1,0.7085,111,114,5,5,2,1,3,2,4,"Low",0,0
"1629",11,103,0,0.6913,145,29,3,2,4,2,6,2,4,"High",1,1
"1630",11,104,0,1.4074,20,9,5,6,4,2,6,2,4,"High",-1,1
"1631",11,105,0,1.2021,90,52,6,8,1,0,1,0,4,"Low",-2,2
"1632",11,106,1,0.98599,72,103,10,6,3,1,4,3,4,"Low",4,4
"1633",11,107,0,0.60492,110,98,4,8,2,3,5,3,4,"High",-4,4
"1634",11,108,0,0.55939,72,65,10,10,4,4,8,4,4,"High",0,0
"1635",11,109,0,0.615,1,58,6,9,4,1,5,1,4,"High",-3,3
"1636",11,110,1,0.80494,111,105,5,7,3,2,5,3,4,"High",-2,2
"1637",11,111,1,0.90704,122,18,5,8,2,3,5,2,4,"High",-3,3
"1638",11,112,0,0.68352,110,41,4,7,3,3,6,3,4,"High",-3,3
"1639",11,113,0,0.64686,122,14,5,7,3,2,5,2,4,"High",-2,2
"1640",11,114,1,0.73216,87,90,6,6,4,2,6,4,4,"High",0,0
"1641",11,115,0,0.62868,122,41,5,7,4,4,8,4,4,"High",-2,2
"1642",11,116,0,1.2096,133,58,10,9,3,2,5,2,4,"High",1,1
"1643",11,117,1,0.73431,30,126,2,7,1,1,2,1,4,"Low",-5,5
"1644",11,118,0,0.87175,38,7,1,5,0,2,2,2,4,"Low",-4,4
"1645",11,119,1,1.1472,63,8,2,1,1,1,2,1,4,"Low",1,1
"1646",11,120,1,1.6653,26,33,4,3,2,4,6,2,4,"High",1,1
"1647",11,121,1,0.7059,129,80,9,5,4,0,4,4,4,"Low",4,4
"1648",11,122,0,0.81114,100,67,6,3,3,2,5,2,4,"High",3,3
"1649",11,123,0,0.54549,9,89,6,8,3,3,6,3,4,"High",-2,2
"1650",11,124,0,0.60991,30,7,2,5,2,3,5,3,4,"High",-3,3
"1651",11,125,0,0.7215,14,97,7,8,3,1,4,1,4,"Low",-1,1
"1652",11,126,0,1.3543,114,73,5,9,2,4,6,4,4,"High",-4,4
"1653",11,127,1,1.0022,50,114,10,5,1,3,4,1,4,"Low",5,5
"1654",11,128,0,0.781,123,14,5,7,2,4,6,4,4,"High",-2,2
"1655",11,129,0,0.60904,106,144,5,8,2,3,5,3,4,"High",-3,3
"1656",11,130,1,0.90365,57,113,8,5,2,2,4,2,4,"Low",3,3
"1657",11,131,0,0.69548,97,74,8,9,2,2,4,2,4,"Low",-1,1
"1658",11,132,0,0.67846,29,100,2,6,3,4,7,4,4,"High",-4,4
"1659",11,133,1,0.57365,50,105,10,7,2,3,5,2,4,"High",3,3
"1660",11,134,0,0.79559,7,99,5,9,4,1,5,1,4,"High",-4,4
"1661",11,135,0,0.99121,110,58,4,9,4,3,7,3,4,"High",-5,5
"1662",11,136,1,0.78062,88,26,3,4,1,3,4,1,4,"Low",-1,1
"1663",11,137,1,0.85129,132,98,9,8,2,4,6,2,4,"High",1,1
"1664",11,138,0,1.1748,50,132,10,9,3,3,6,3,4,"High",1,1
"1665",11,139,1,0.73592,50,94,10,6,4,4,8,4,4,"High",4,4
"1666",11,140,1,0.86723,25,121,10,7,4,2,6,4,4,"High",3,3
"1667",11,141,1,0.87067,2,55,6,9,4,1,5,4,4,"High",-3,3
"1668",11,142,1,1.1787,35,30,5,2,2,3,5,2,4,"High",3,3
"1669",11,143,1,1.0468,93,52,7,8,3,1,4,3,4,"Low",-1,1
"1670",11,144,0,0.72156,16,58,8,9,4,4,8,4,4,"High",-1,1
"1671",11,145,1,1.2913,105,68,7,8,4,4,8,4,4,"High",-1,1
"1672",11,146,0,1.0602,113,30,5,2,3,4,7,4,4,"High",3,3
"1673",11,147,1,1.1843,123,38,5,1,3,1,4,3,4,"Low",4,4
"1674",11,148,0,1.3023,113,118,5,6,4,0,4,0,4,"Low",-1,1
"1675",11,149,0,0.92017,91,89,7,8,3,4,7,4,4,"High",-1,1
"1676",11,150,0,0.76363,92,144,5,8,3,4,7,4,4,"High",-3,3
"1677",11,151,0,1.0563,35,124,5,10,3,2,5,2,4,"High",-5,5
"1678",11,152,0,0.59646,26,140,4,7,4,1,5,1,4,"High",-3,3
"1679",11,153,0,0.56357,67,90,3,6,3,3,6,3,4,"High",-3,3
"1680",11,154,0,0.4679,18,90,8,6,4,4,8,4,4,"High",2,2
"1681",11,155,1,0.66234,74,92,9,5,3,4,7,3,4,"High",4,4
"1682",11,156,0,0.55268,96,99,9,9,4,2,6,2,4,"High",0,0
"1683",11,157,1,0.72899,99,106,9,5,3,3,6,3,4,"High",4,4
"1684",11,158,1,0.73864,133,111,10,5,4,4,8,4,4,"High",5,5
"1685",11,159,0,1.0678,91,140,7,7,4,2,6,2,4,"High",0,0
"1686",11,160,0,1.0133,86,15,7,9,2,1,3,1,4,"Low",-2,2
"1687",11,161,1,0.97474,125,103,6,6,1,2,3,1,4,"Low",0,0
"1688",11,162,0,0.62288,80,52,5,8,1,2,3,2,4,"Low",-3,3
"1689",11,163,0,0.83017,118,49,6,8,1,2,3,2,4,"Low",-2,2
"1690",11,164,0,0.89958,103,86,6,7,3,3,6,3,4,"High",-1,1
"1691",11,165,1,0.7762,132,93,9,7,4,4,8,4,4,"High",2,2
"1692",11,166,1,0.86422,101,57,10,8,1,3,4,1,4,"Low",2,2
"1693",11,167,0,0.65818,121,118,7,6,3,2,5,2,4,"High",1,1
"1694",11,168,1,0.6855,140,29,7,2,3,4,7,3,4,"High",5,5
"1695",11,169,0,1.0811,103,63,6,2,4,2,6,2,4,"High",4,4
"1696",11,170,1,1.1706,52,53,8,3,3,3,6,3,4,"High",5,5
"1697",11,171,1,1.1618,15,106,9,5,2,4,6,2,4,"High",4,4
"1698",11,172,0,1.3266,55,99,9,9,2,4,6,4,4,"High",0,0
"1699",11,173,1,1.6953,139,124,10,10,1,3,4,1,4,"Low",0,0
"1700",11,174,0,2.7385,9,63,6,2,4,3,7,3,4,"High",4,4
"1701",11,175,1,1.4672,139,124,10,10,2,4,6,2,4,"High",0,0
"1702",11,176,0,0.9506,121,63,7,2,4,4,8,4,4,"High",5,5
"1703",11,177,1,1.11,49,53,8,3,3,4,7,3,4,"High",5,5
"1704",11,178,1,1.6631,55,86,9,7,3,4,7,3,4,"High",2,2
"1705",11,179,0,1.2187,15,57,9,8,3,4,7,4,4,"High",1,1
"1706",11,180,0,1.32,80,67,5,3,2,4,6,4,4,"High",2,2
"1707",11,181,0,1.7528,40,102,1,6,2,3,5,3,4,"High",-5,5
"1708",11,182,1,0.82291,97,102,8,6,3,4,7,3,4,"High",2,2
"1709",11,183,0,1.3215,80,88,5,3,3,2,5,2,4,"High",2,2
"1710",11,184,0,0.8324,114,123,5,5,4,4,8,4,4,"High",0,0
"1711",11,185,0,1.3542,15,35,9,5,4,4,8,4,4,"High",4,4
"1712",11,186,1,1.1303,140,74,7,9,4,4,8,4,4,"High",-2,2
"1713",11,187,0,1.3937,118,52,6,8,3,4,7,4,4,"High",-2,2
"1714",11,188,0,1.2678,38,8,1,1,2,2,4,2,4,"Low",0,0
"1715",11,189,0,1.1502,8,125,1,6,3,2,5,2,4,"High",-5,5
"1716",11,190,0,0.70988,40,38,1,1,3,3,6,3,4,"High",0,0
"1717",11,191,1,0.95845,55,49,9,8,4,4,8,4,4,"High",1,1
"1718",11,192,0,1.117,101,139,10,10,2,3,5,3,4,"High",0,0
"1719",11,193,0,0.78997,126,101,7,10,2,3,5,3,4,"High",-3,3
"1720",11,194,1,1.3293,118,125,6,6,4,3,7,4,4,"High",0,0
"1721",11,195,1,1.1087,88,38,3,1,3,4,7,3,4,"High",2,2
"1722",11,196,1,1.5653,8,125,1,6,4,4,8,4,4,"High",-5,5
"1723",11,197,1,0.79994,97,126,8,7,4,3,7,4,4,"High",1,1
"1724",11,198,1,0.7652,101,126,10,7,4,4,8,4,4,"High",3,3
"1725",11,199,0,0.76009,78,80,1,5,0,4,4,4,4,"Low",-4,4
"1726",11,200,0,0.76937,40,88,1,3,4,4,8,4,4,"High",-2,2
"1727",12,1,0,0.79143,29,88,2,6,0,0,0,0,4,"Low",-4,4
"1728",12,2,0,0.76653,103,27,1,5,0,0,0,0,4,"Low",-4,4
"1729",12,3,0,0.67988,84,27,1,5,0,1,1,1,4,"Low",-4,4
"1730",12,4,0,2.7578,84,83,1,1,1,0,1,0,4,"Low",0,0
"1731",12,5,1,1.1947,146,54,4,1,0,0,0,0,4,"Low",3,3
"1732",12,6,0,2.1373,83,29,1,2,1,1,2,1,4,"Low",-1,1
"1733",12,7,0,1.0919,88,87,6,9,1,0,1,0,4,"Low",-3,3
"1734",12,8,0,0.82533,29,54,2,1,2,1,3,1,4,"Low",1,1
"1735",12,9,0,1.9175,100,105,1,4,0,0,0,0,4,"Low",-3,3
"1736",12,10,0,1.1914,55,117,10,10,0,0,0,0,4,"Low",0,0
"1737",12,11,0,0.85102,52,138,1,1,0,0,0,0,4,"Low",0,0
"1738",12,12,1,2.1076,54,52,1,1,2,1,3,2,4,"Low",0,0
"1739",12,13,1,0.94527,27,102,5,1,2,0,2,2,4,"Low",4,4
"1740",12,14,1,5.5757,16,103,2,1,0,1,1,0,4,"Low",1,1
"1741",12,15,0,1.1238,130,45,4,7,0,0,0,0,4,"Low",-3,3
"1742",12,16,0,1.7737,41,116,10,5,0,0,0,0,4,"Low",5,5
"1743",12,17,1,4.5444,103,102,1,1,2,1,3,2,4,"Low",0,0
"1744",12,18,0,1.2728,55,66,10,7,1,0,1,0,4,"Low",3,3
"1745",12,19,1,1.152,116,100,5,1,1,1,2,1,4,"Low",4,4
"1746",12,20,0,7.1498,123,102,2,1,0,2,2,2,4,"Low",1,1
"1747",12,21,1,1.0673,29,3,2,3,3,0,3,3,4,"Low",-1,1
"1748",12,22,1,0.70945,118,45,8,7,0,1,1,0,4,"Low",1,1
"1749",12,23,0,1.0623,83,33,1,2,2,0,2,0,4,"Low",-1,1
"1750",12,24,1,0.71178,119,146,9,4,0,1,1,0,4,"Low",5,5
"1751",12,25,1,1.0603,104,125,6,1,0,0,0,0,4,"Low",5,5
"1752",12,26,0,0.96247,123,134,2,4,1,0,1,0,4,"Low",-2,2
"1753",12,27,1,2.8309,130,138,4,1,1,1,2,1,4,"Low",3,3
"1754",12,28,0,0.95234,84,116,1,5,2,2,4,2,4,"Low",-4,4
"1755",12,29,1,0.82838,122,65,8,8,0,0,0,0,4,"Low",0,0
"1756",12,30,0,0.85526,34,88,7,6,0,2,2,2,4,"Low",1,1
"1757",12,31,1,0.6199,146,92,4,1,2,0,2,2,4,"Low",3,3
"1758",12,32,0,3.1004,105,33,4,2,1,1,2,1,4,"Low",2,2
"1759",12,33,0,0.63529,92,116,1,5,1,3,4,3,4,"Low",-4,4
"1760",12,34,0,0.8025,92,33,1,2,2,2,4,2,4,"Low",-1,1
"1761",12,35,1,1.062,84,52,1,1,3,2,5,3,4,"High",0,0
"1762",12,36,0,0.72801,34,3,7,3,1,1,2,1,4,"Low",4,4
"1763",12,37,0,2.1962,113,117,9,10,0,1,1,1,4,"Low",-1,1
"1764",12,38,1,1.0042,66,123,7,2,1,2,3,1,4,"Low",5,5
"1765",12,39,0,0.82022,54,116,1,5,3,4,7,4,4,"High",-4,4
"1766",12,40,0,2.1735,88,113,6,9,3,1,4,1,4,"Low",-3,3
"1767",12,41,0,1.6336,103,62,1,1,3,0,3,0,4,"Low",0,0
"1768",12,42,0,1.5455,32,104,1,6,0,1,1,1,4,"Low",-5,5
"1769",12,43,0,0.68521,103,27,1,5,4,3,7,3,4,"High",-4,4
"1770",12,44,0,1.2965,16,27,2,5,1,4,5,4,4,"High",-3,3
"1771",12,45,0,1.1065,29,46,2,6,4,0,4,0,4,"Low",-4,4
"1772",12,46,1,2.2327,46,138,6,1,1,2,3,1,4,"Low",5,5
"1773",12,47,0,2.1593,62,21,1,3,1,0,1,0,4,"Low",-2,2
"1774",12,48,1,1.5885,130,92,4,1,2,3,5,2,4,"High",3,3
"1775",12,49,1,2.6094,143,123,1,2,0,3,3,0,4,"Low",-1,1
"1776",12,50,1,1.8553,88,125,6,1,4,1,5,4,4,"High",5,5
"1777",12,51,1,1.1254,33,112,2,2,3,0,3,3,4,"Low",0,0
"1778",12,52,1,4.8148,45,105,7,4,2,2,4,2,4,"Low",3,3
"1779",12,53,1,2.1327,146,46,4,6,3,2,5,3,4,"High",-2,2
"1780",12,54,1,3.877,113,134,9,4,2,1,3,2,4,"Low",5,5
"1781",12,55,0,1.5171,125,32,1,1,2,1,3,1,4,"Low",0,0
"1782",12,56,1,0.97465,85,45,10,7,0,3,3,0,4,"Low",3,3
"1783",12,57,1,5.6211,117,55,10,10,2,2,4,2,4,"Low",0,0
"1784",12,58,1,0.90588,18,45,8,7,0,4,4,0,4,"Low",1,1
"1785",12,59,0,1.4365,65,85,8,10,1,1,2,1,4,"Low",-2,2
"1786",12,60,1,1.1874,30,125,3,1,0,3,3,0,4,"Low",2,2
"1787",12,61,1,1.0073,134,138,4,1,2,3,5,2,4,"High",3,3
"1788",12,62,0,1.0147,123,146,2,4,4,4,8,4,4,"High",-2,2
"1789",12,63,1,1.0782,46,143,6,1,3,1,4,3,4,"Low",5,5
"1790",12,64,1,0.93623,41,113,10,9,1,3,4,1,4,"Low",1,1
"1791",12,65,0,0.72637,92,134,1,4,4,3,7,3,4,"High",-3,3
"1792",12,66,1,0.74971,104,138,6,1,2,4,6,2,4,"High",5,5
"1793",12,67,0,1.0376,46,85,6,10,4,2,6,2,4,"High",-4,4
"1794",12,68,0,1.0823,3,130,3,4,2,3,5,3,4,"High",-1,1
"1795",12,69,0,1.0704,18,41,8,10,1,2,3,2,4,"Low",-2,2
"1796",12,70,0,0.65582,3,105,3,4,3,3,6,3,4,"High",-1,1
"1797",12,71,1,0.67576,117,85,10,10,3,3,6,3,4,"High",0,0
"1798",12,72,0,0.76385,125,83,1,1,4,3,7,3,4,"High",0,0
"1799",12,73,0,0.59515,66,87,7,9,2,1,3,1,4,"Low",-2,2
"1800",12,74,1,0.80113,112,54,2,1,1,4,5,1,4,"High",1,1
"1801",12,75,0,0.71126,3,112,3,2,4,2,6,2,4,"High",1,1
"1802",12,76,1,0.82466,83,104,1,6,4,3,7,4,4,"High",-5,5
"1803",12,77,1,1.1213,134,105,4,4,4,4,8,4,4,"High",0,0
"1804",12,78,0,0.91815,102,33,1,2,3,4,7,4,4,"High",-1,1
"1805",12,79,0,1.3581,87,117,9,10,2,4,6,4,4,"High",-1,1
"1806",12,80,0,1.0689,87,113,9,9,3,4,7,4,4,"High",0,0
"1807",12,81,0,1.1655,102,21,1,3,4,1,5,1,4,"High",-2,2
"1808",12,82,0,1.7063,55,18,10,8,3,2,5,2,4,"High",2,2
"1809",12,83,0,1.202,55,65,10,8,4,2,6,2,4,"High",2,2
